-0.009	-0.007	-0.00006712	0.003	-0.001	-0.012	0.015	0.007	-0.013	0.007	-0.004	0.017	0.01	0.004	0.003	0.009	-0.003	-0.013	-0.006	-0.007	-0.009	-0.003	-0.009	-0.006	0.002	-0.005	0.003	0.007	0.011	0.001	0.011	0.041	0.002	-0.016	0.004	0.01	0	0.001	-0.005	0.00008221	-0.001	-0.001	0.001	0.002	0.005	-0.002	0.002	-0.005	-0.009	0.003	-0.006	0.02	0.008	-0.005	0.022	0.004	0.002	-0.002	0.01	-0.019	0.017	0.014	0.004	0.081	0.016	0.034	0.008	-0.004	-0.016	0.001	0.009	0.04	0.044	-0.006	-0.009	-0.006	0.006	0.003	0.007	0.002	-0.004	-0.005	-0.006	-0.005	-0.005	-0.005	-0.003	0.002	0.02	-0.009	-0.012	-0.019	-0.002	-0.002	-0.001	-0.007	0	0.005	-0.004	-0.017	-0.013	0.086	0.006	0.19	0.21	0.335	0.861	-0.109	-0.029	-0.029	-0.1	0.093	0.037	0.283	0.769	0.082	0.314	0.501	0.709	0.151	0.00007138	0.368	0	-0.199	0.917	0.841	0.913	0.878	0.903	0.744	0.227	0.623	0.979	-0.143	0.228	-0.261	-0.245	-0.204	-0.209	-0.173	-0.192	0.992	0.966	0.938	0.993	0.954	0.991	0.322	0.321	0.34	0.297	0.334	0.344	0.269	-0.154	-0.109	0.093	-0.004	0.069	0.042	1.004	0.979	1.01	0.96	1.008	0.476	0.637	0.575	0.494	0.458	0.496	0.398	0.341	0.197	0.909	0.565	0.441	0.527	0.973	0.983	0.975	0.779	0.72	0.696	0.688	0.653	0.521	0.123	0.161	0.133	0.075	-0.01	-0.006	-0.128	-0.04	0.388	0.292	0.324	0.338	0.264	0.74	0.794	0.737	0.676	0.251	0.206	0.283	0.273	0.004	0.006	0.033	0.08	0.001	-0.009	-0.006	-0.009	-0.009	-0.006	0.025	0.025	0.014
-0.008	-0.007	-0.0000431	0.001	-0.001	-0.01	0.013	0.004	-0.015	0.006	-0.006	0.015	0.008	0.005	0.001	0.009	-0.003	-0.013	-0.016	-0.006	-0.007	-0.002	-0.007	-0.015	0.002	-0.006	0.003	0.007	0.011	-0.001	0.012	0.04	0.002	-0.012	0.006	0.007	0	-0.003	-0.003	0.002	0	-0.004	-0.002	0.004	0.004	-0.005	0.002	-0.006	-0.004	0.007	-0.005	0.021	0.01	-0.004	0.02	0.002	-0.003	0.001	0.007	-0.013	0.015	0.012	0.005	0.079	0.019	0.035	0.007	-0.003	-0.017	0.002	0.01	0.039	0.042	-0.005	-0.01	-0.009	0.004	0.002	0.008	0.001	-0.007	-0.002	-0.005	-0.006	-0.005	-0.006	-0.005	0.001	0.019	-0.009	-0.01	-0.019	-0.001	-0.004	0.002	-0.006	-0.002	0.005	-0.001	-0.018	-0.014	0.094	0.008	0.207	0.238	0.35	0.88	-0.121	-0.045	-0.012	-0.111	0.112	0.019	0.296	0.756	0.066	0.331	0.524	0.701	0.166	0.009	0.413	0.023	-0.218	0.888	0.791	0.879	0.834	0.867	0.713	0.259	0.629	0.972	-0.134	0.257	-0.241	-0.224	-0.206	-0.204	-0.175	-0.189	0.951	0.95	0.914	0.947	0.952	0.945	0.354	0.345	0.369	0.348	0.36	0.389	0.3	-0.092	-0.044	0.133	0.051	0.12	0.096	0.95	0.979	0.96	1.009	0.963	0.498	0.662	0.602	0.528	0.51	0.523	0.445	0.377	0.212	0.873	0.576	0.485	0.503	0.909	0.937	0.939	0.785	0.735	0.712	0.69	0.674	0.551	0.143	0.181	0.191	0.064	-0.025	-0.029	-0.154	-0.058	0.381	0.345	0.355	0.387	0.296	0.733	0.758	0.728	0.68	0.304	0.252	0.33	0.304	0.003	0.007	0.028	0.078	-0.003	-0.01	-0.005	-0.009	-0.009	-0.005	0.024	0.025	0.013
-0.009	-0.008	0.00006314	0.002	-0.002	-0.012	0.017	0.008	-0.013	0.008	-0.003	0.017	0.01	0.004	0.003	0.008	-0.003	-0.013	-0.006	-0.006	-0.009	-0.003	-0.008	-0.006	0.002	-0.005	0.003	0.006	0.012	0	0.012	0.043	0.002	-0.017	0.004	0.01	0	0.001	-0.005	0.00005403	-0.001	-0.001	0.001	0.002	0.005	-0.003	0.003	-0.005	-0.009	0.003	-0.006	0.022	0.009	-0.005	0.023	0.004	0.002	-0.002	0.01	-0.018	0.018	0.015	0.004	0.081	0.017	0.036	0.008	-0.004	-0.017	0.001	0.009	0.042	0.046	-0.006	-0.01	-0.006	0.006	0.003	0.006	0.002	-0.005	-0.005	-0.006	-0.005	-0.006	-0.005	-0.003	0.002	0.019	-0.008	-0.013	-0.019	-0.002	-0.002	-0.001	-0.007	0.00002036	0.005	-0.004	-0.017	-0.013	0.09	0.003	0.194	0.202	0.344	0.868	-0.12	-0.041	-0.017	-0.101	0.092	0.025	0.292	0.77	0.074	0.324	0.519	0.712	0.151	-0.013	0.38	0.002	-0.191	0.917	0.842	0.919	0.884	0.912	0.769	0.237	0.626	0.976	-0.143	0.235	-0.26	-0.244	-0.205	-0.206	-0.169	-0.189	0.988	0.962	0.935	0.994	0.956	0.994	0.339	0.338	0.358	0.315	0.353	0.361	0.286	-0.154	-0.107	0.098	0.006	0.083	0.054	1	0.975	1.008	0.963	1.012	0.494	0.65	0.59	0.511	0.475	0.513	0.415	0.357	0.206	0.912	0.588	0.443	0.549	0.973	0.988	0.984	0.783	0.73	0.71	0.701	0.669	0.541	0.124	0.161	0.146	0.088	-0.001	0.005	-0.122	-0.031	0.413	0.309	0.341	0.353	0.28	0.758	0.806	0.755	0.701	0.271	0.226	0.307	0.294	0.004	0.006	0.034	0.08	0.001	-0.009	-0.005	-0.009	-0.009	-0.005	0.026	0.026	0.014
-0.017	-0.011	-0.001	0	-0.014	-0.016	0.028	0.012	-0.016	0.003	0.001	0.011	0.004	-0.003	0.005	0.003	0.002	-0.02	-0.005	-0.001	-0.005	0.007	-0.005	-0.004	0.004	-0.004	0	-0.002	0.03	0.002	0.025	0.075	0.002	-0.017	0	0.012	0.002	-0.003	0	0.003	-0.005	0.008	0.009	0.001	0.006	-0.006	0.008	0.004	-0.009	0.012	-0.006	0.036	0.028	0.003	0.038	-0.006	-0.002	-0.003	0.025	-0.007	0.033	0.004	-0.012	0.026	0.027	0.056	0.017	0	-0.03	0.003	0.002	0.074	0.083	-0.002	0	0.007	0.01	0.007	0.002	-0.002	-0.006	-0.003	0.001	-0.002	0.001	-0.001	-0.004	-0.004	0.017	-0.007	-0.016	-0.012	0.002	0.003	0	-0.004	0.001	0	-0.001	-0.024	-0.027	0.062	-0.038	0.301	0.133	0.272	0.539	-0.56	-0.505	0.441	-0.061	0.102	-0.422	0.379	0.594	-0.207	0.47	0.937	0.56	0.174	-0.04	0.461	0.037	-0.071	0.41	0.361	0.451	0.429	0.47	0.519	0.376	0.551	0.438	-0.181	0.356	-0.097	-0.102	-0.118	-0.073	-0.056	-0.059	0.438	0.416	0.374	0.454	0.45	0.47	0.498	0.519	0.543	0.528	0.535	0.546	0.509	0.064	0.086	0.171	0.186	0.224	0.228	0.453	0.435	0.476	0.498	0.494	0.989	0.619	0.618	0.594	0.594	0.584	0.561	0.52	0.285	0.493	0.634	0.289	0.442	0.473	0.52	0.553	0.529	0.572	0.604	0.579	0.606	0.567	0.173	0.156	0.438	0.069	0.02	0.032	-0.042	0.004	0.416	0.523	0.504	0.516	0.498	0.511	0.456	0.526	0.581	0.453	0.446	0.486	0.473	-0.01	-7.01E-05	0.059	0.042	0.012	0	0.003	-0.004	0	0.004	0.049	0.049	0.01
-0.031	-0.009	-0.003	-0.001	-0.011	-0.01	0.026	0.011	-0.013	0.01	0.001	0.015	0.004	-0.001	0.007	0.006	0.004	-0.015	-0.004	-0.008	-0.008	0.003	-0.005	-0.003	0.003	-0.004	-0.002	-0.001	0.015	-0.001	0.018	0.068	0.002	-0.011	0.004	0.009	0.002	0.005	-0.011	-0.009	-0.001	0.001	0.00004669	0.002	0.009	-0.002	0.009	0.003	-0.005	0.006	-0.01	0.031	0.016	-0.003	0.034	-0.008	-0.002	-0.003	0.015	-0.034	0.036	0.013	-0.004	0.041	0.028	0.055	0.009	0	-0.016	0.003	0.01	0.072	0.072	-0.001	-0.006	-0.003	0.008	0	0.006	0.001	-0.006	-0.004	-0.002	-0.01	0.004	-0.002	0.003	0	0.016	-0.006	-0.011	-0.016	0.003	0.003	0.006	-0.005	0.007	0.006	0.002	-0.013	-0.014	0.013	-0.071	0.264	0.08	0.055	0.782	-0.336	-0.293	0.24	-0.158	0.096	-0.237	0.25	0.474	-0.143	0.328	0.603	0.447	0.112	-0.049	0.561	-0.349	-0.349	0.572	0.468	0.61	0.561	0.629	0.696	0.474	0.479	0.596	-0.128	0.362	-0.449	-0.45	-0.47	-0.442	-0.44	-0.428	0.611	0.571	0.492	0.608	0.595	0.621	0.815	0.767	0.76	0.742	0.748	0.758	0.697	-0.274	-0.245	-0.141	-0.12	-0.066	-0.054	0.628	0.6	0.637	0.662	0.65	0.619	0.986	0.951	0.885	0.884	0.878	0.806	0.761	0.24	0.572	0.888	0.189	0.698	0.631	0.674	0.692	0.854	0.886	0.938	0.899	0.935	0.869	0.193	0.205	0.614	-0.094	-0.207	-0.186	-0.314	-0.196	0.481	0.734	0.711	0.734	0.684	0.738	0.625	0.752	0.85	0.666	0.613	0.635	0.673	0.005	0.004	0.049	0.04	-0.002	-0.007	-0.003	-0.005	-0.008	-0.003	0.047	0.046	0.014
-0.036	-0.008	-0.003	0.001	-0.011	-0.012	0.03	0.013	-0.014	0.011	-0.001	0.015	0.003	-0.003	0.007	0.006	0.009	-0.015	0.002	-0.006	-0.006	0.005	-0.003	0.002	0.006	0	0	-0.001	0.019	-0.002	0.022	0.071	0.002	-0.009	0.004	0.011	0.002	0.008	-0.012	-0.011	-0.001	0.003	0.002	0.002	0.01	-0.002	0.01	0.006	-0.003	0.009	-0.01	0.036	0.023	-0.003	0.038	-0.006	-0.003	-0.004	0.019	-0.034	0.038	0.013	-0.006	0.038	0.03	0.059	0.01	0.002	-0.016	0.003	0.01	0.075	0.077	-0.004	-0.004	0	0.01	-0.003	0.003	0.001	-0.006	-0.004	-0.003	-0.008	0.004	-0.002	0.003	-0.002	0.017	-0.007	-0.01	-0.015	0.006	0.002	0.006	-0.005	0.006	0.008	0.002	-0.011	-0.014	0.012	-0.09	0.261	0.063	0.048	0.749	-0.366	-0.33	0.278	-0.164	0.093	-0.277	0.223	0.419	-0.178	0.308	0.598	0.399	0.106	-0.068	0.556	-0.359	-0.378	0.482	0.427	0.527	0.527	0.55	0.639	0.488	0.444	0.533	-0.187	0.371	-0.454	-0.461	-0.482	-0.452	-0.449	-0.439	0.535	0.513	0.431	0.534	0.542	0.548	0.83	0.832	0.826	0.783	0.814	0.793	0.772	-0.23	-0.211	-0.125	-0.083	-0.029	-0.019	0.56	0.534	0.575	0.602	0.59	0.618	0.951	0.992	0.952	0.914	0.938	0.838	0.845	0.227	0.531	0.93	0.228	0.712	0.586	0.625	0.646	0.836	0.885	0.916	0.917	0.925	0.915	0.19	0.203	0.681	-0.126	-0.23	-0.207	-0.337	-0.216	0.44	0.764	0.765	0.76	0.746	0.672	0.546	0.693	0.824	0.692	0.673	0.662	0.72	0.004	0.002	0.052	0.037	0.001	-0.005	-0.003	-0.005	-0.006	-0.002	0.052	0.052	0.012
-0.036	-0.007	-0.002	0.001	-0.011	-0.012	0.032	0.013	-0.013	0.01	-0.002	0.016	0.003	-0.004	0.008	0.006	0.012	-0.013	0.008	-0.006	-0.006	0.008	-0.003	0.008	0.005	0	-0.001	-0.002	0.022	-0.002	0.023	0.072	-0.001	-0.008	0.006	0.014	0.002	0.009	-0.012	-0.011	0	0.007	0.004	0.003	0.009	0.001	0.009	0.007	-0.005	0.01	-0.01	0.036	0.025	-0.003	0.038	-0.006	-0.004	-0.003	0.019	-0.033	0.039	0.013	-0.01	0.027	0.029	0.058	0.007	0.002	-0.014	0.005	0.008	0.077	0.08	-0.007	-0.003	0	0.009	-0.006	0.004	0	-0.005	-0.004	0	-0.006	0.004	0	0.004	-0.002	0.019	-0.005	-0.009	-0.017	0.009	0.003	0.007	-0.005	0.007	0.008	0.004	-0.009	-0.013	0.014	-0.099	0.252	0.041	0.04	0.675	-0.388	-0.375	0.312	-0.16	0.092	-0.312	0.185	0.342	-0.211	0.272	0.568	0.333	0.1	-0.071	0.537	-0.353	-0.405	0.366	0.326	0.419	0.437	0.447	0.559	0.491	0.388	0.447	-0.255	0.369	-0.451	-0.469	-0.495	-0.452	-0.448	-0.44	0.439	0.416	0.334	0.439	0.454	0.455	0.849	0.865	0.87	0.838	0.861	0.838	0.845	-0.172	-0.165	-0.097	-0.035	0.004	0.026	0.473	0.444	0.494	0.528	0.511	0.594	0.885	0.952	0.996	0.933	0.98	0.857	0.928	0.207	0.447	0.925	0.272	0.696	0.505	0.558	0.581	0.75	0.83	0.868	0.863	0.891	0.919	0.187	0.193	0.743	-0.146	-0.244	-0.229	-0.357	-0.234	0.384	0.779	0.799	0.792	0.776	0.577	0.443	0.607	0.775	0.721	0.696	0.692	0.729	0.002	0	0.05	0.028	0.008	-0.005	-0.003	-0.005	-0.005	-0.003	0.051	0.051	0.008
-0.032	-0.007	-0.004	-0.004	-0.015	-0.011	0.027	0.014	-0.013	0.007	0.003	0.014	0.002	-0.004	0.005	0.008	0.01	-0.011	0.001	-0.008	-0.005	0.007	-0.001	0.003	0.003	-0.002	-0.002	-0.003	0.018	-0.002	0.02	0.07	0	-0.01	0.005	0.013	0.002	0.008	-0.009	-0.009	-0.006	0.003	0.002	0.003	0.007	0.001	0.01	0.004	-0.005	0.01	-0.007	0.035	0.021	-0.006	0.037	-0.009	-0.003	-0.002	0.018	-0.032	0.04	0.012	-0.009	0.021	0.031	0.059	0.003	0.002	-0.014	0.005	0.009	0.077	0.076	-0.002	-0.005	-0.002	0.011	-0.005	0.007	0.001	-0.006	-0.005	-0.000008027	-0.007	0.005	0.003	0.004	-0.002	0.017	-0.005	-0.011	-0.017	0.007	0.004	0.005	-0.006	0.007	0.007	0.003	-0.008	-0.012	0.021	-0.092	0.239	0.064	0.008	0.619	-0.4	-0.379	0.329	-0.156	0.093	-0.33	0.181	0.294	-0.226	0.271	0.562	0.296	0.098	-0.089	0.553	-0.365	-0.445	0.312	0.224	0.374	0.354	0.408	0.538	0.502	0.368	0.401	-0.267	0.354	-0.483	-0.485	-0.515	-0.481	-0.477	-0.467	0.393	0.359	0.276	0.396	0.408	0.413	0.838	0.819	0.823	0.883	0.861	0.853	0.859	-0.179	-0.162	-0.107	-0.038	0.005	0.027	0.433	0.417	0.458	0.51	0.475	0.594	0.884	0.914	0.933	0.986	0.945	0.903	0.932	0.22	0.368	0.905	0.295	0.722	0.457	0.523	0.545	0.667	0.761	0.856	0.8	0.889	0.907	0.191	0.185	0.8	-0.174	-0.273	-0.269	-0.39	-0.27	0.36	0.795	0.759	0.786	0.762	0.544	0.405	0.583	0.771	0.726	0.693	0.707	0.715	-0.001	0.004	0.044	0.021	0.004	-0.004	-0.002	-0.004	-0.005	-0.001	0.049	0.047	0.008
-0.036	-0.007	-0.002	0.001	-0.012	-0.012	0.033	0.014	-0.013	0.01	-0.003	0.016	0.003	-0.004	0.008	0.006	0.012	-0.014	0.015	-0.006	-0.005	0.008	-0.002	0.014	0.004	0.001	0	-0.002	0.02	-0.002	0.022	0.073	-0.002	-0.012	0.005	0.014	0.001	0.011	-0.011	-0.01	-0.003	0.008	0.005	0.002	0.01	0.002	0.009	0.006	-0.006	0.01	-0.011	0.036	0.025	-0.003	0.039	-0.007	-0.005	-0.004	0.019	-0.034	0.039	0.014	-0.01	0.027	0.029	0.059	0.005	0.002	-0.015	0.004	0.007	0.078	0.08	-0.005	-0.004	0	0.01	-0.006	0.004	0	-0.004	-0.004	0	-0.005	0.005	0.001	0.005	-0.002	0.019	-0.006	-0.011	-0.018	0.01	0.004	0.005	-0.006	0.008	0.007	0.003	-0.008	-0.013	0.031	-0.09	0.238	0.068	0.022	0.664	-0.381	-0.367	0.304	-0.143	0.091	-0.304	0.187	0.327	-0.208	0.27	0.557	0.322	0.098	-0.09	0.538	-0.377	-0.432	0.359	0.321	0.422	0.449	0.455	0.575	0.487	0.381	0.441	-0.236	0.351	-0.482	-0.503	-0.526	-0.47	-0.459	-0.454	0.435	0.411	0.334	0.44	0.459	0.458	0.829	0.847	0.849	0.844	0.881	0.828	0.857	-0.179	-0.171	-0.102	-0.028	0.01	0.038	0.473	0.437	0.496	0.523	0.513	0.584	0.878	0.938	0.98	0.945	0.997	0.865	0.952	0.223	0.436	0.928	0.306	0.765	0.498	0.555	0.576	0.72	0.806	0.855	0.841	0.883	0.923	0.184	0.187	0.74	-0.195	-0.285	-0.266	-0.383	-0.264	0.377	0.751	0.779	0.766	0.754	0.577	0.453	0.613	0.783	0.706	0.682	0.693	0.715	0.001	0	0.05	0.027	0.008	-0.004	-0.003	-0.005	-0.004	-0.002	0.051	0.051	0.009
-0.032	-0.003	-0.006	-0.001	-0.016	-0.008	0.024	0.016	-0.011	0.005	0.004	0.013	0.003	-0.005	0.006	0.007	0.013	-0.007	0.00007306	-0.008	-0.002	0.009	0.002	0.001	0.006	-0.001	-0.003	-0.004	0.019	-0.003	0.02	0.07	0.001	-0.008	0.007	0.006	0	0.006	-0.008	-0.007	0	-0.003	-0.003	0.005	0.006	-0.001	0.009	0.005	-0.004	0.012	-0.006	0.033	0.021	-0.007	0.036	-0.01	-0.003	-0.001	0.019	-0.031	0.039	0.01	-0.013	0.018	0.025	0.054	0.008	0.003	-0.011	0.006	0.005	0.078	0.078	-0.004	-0.008	-0.002	0.011	-0.004	0.008	0	-0.006	-0.001	0	-0.003	0.004	0.001	0.004	-0.002	0.013	-0.005	-0.009	-0.014	0.006	0.004	0.006	-0.005	0.003	0.006	-0.003	-0.007	-0.01	0.031	-0.093	0.226	0.046	0.015	0.552	-0.4	-0.386	0.337	-0.152	0.079	-0.342	0.156	0.24	-0.244	0.246	0.524	0.241	0.084	-0.085	0.52	-0.336	-0.419	0.238	0.16	0.304	0.29	0.339	0.473	0.487	0.322	0.341	-0.312	0.341	-0.451	-0.454	-0.485	-0.45	-0.446	-0.438	0.326	0.293	0.212	0.329	0.341	0.347	0.821	0.8	0.806	0.854	0.827	0.888	0.827	-0.139	-0.125	-0.082	-0.006	0.032	0.055	0.372	0.358	0.398	0.445	0.415	0.561	0.806	0.838	0.857	0.903	0.865	0.981	0.865	0.196	0.312	0.843	0.28	0.662	0.408	0.475	0.497	0.599	0.698	0.788	0.738	0.822	0.842	0.182	0.165	0.815	-0.152	-0.246	-0.243	-0.361	-0.281	0.332	0.777	0.746	0.783	0.744	0.475	0.337	0.514	0.706	0.708	0.683	0.704	0.696	0	0.001	0.043	0.018	-0.001	-0.005	-0.001	-0.003	-0.006	-0.002	0.049	0.05	0.006
-0.037	-0.005	-0.003	-0.001	-0.014	-0.011	0.032	0.013	-0.012	0.007	-0.001	0.014	0.001	-0.005	0.007	0.006	0.013	-0.011	0.016	-0.007	-0.003	0.01	0	0.016	0.004	0.002	0	-0.003	0.02	-0.003	0.022	0.069	-0.003	-0.011	0.006	0.015	0.001	0.011	-0.01	-0.01	-0.006	0.011	0.008	0.004	0.007	0.002	0.008	0.006	-0.007	0.011	-0.009	0.035	0.026	-0.004	0.036	-0.008	-0.003	-0.003	0.018	-0.032	0.039	0.012	-0.013	0.013	0.028	0.056	0	0.004	-0.011	0.005	0.006	0.074	0.076	-0.005	-0.003	0	0.009	-0.009	0.006	0	-0.002	-0.004	0	-0.004	0.006	0.003	0.006	-0.004	0.018	-0.005	-0.008	-0.016	0.011	0.005	0.004	-0.005	0.007	0.008	0.004	-0.004	-0.011	0.031	-0.097	0.213	0.047	-0.019	0.519	-0.384	-0.384	0.331	-0.136	0.086	-0.333	0.139	0.185	-0.236	0.224	0.484	0.201	0.083	-0.089	0.502	-0.369	-0.441	0.169	0.132	0.234	0.268	0.27	0.414	0.48	0.283	0.281	-0.314	0.326	-0.451	-0.478	-0.51	-0.454	-0.452	-0.443	0.265	0.236	0.157	0.268	0.287	0.284	0.797	0.833	0.842	0.89	0.9	0.839	0.922	-0.136	-0.141	-0.115	-0.016	0.005	0.042	0.313	0.281	0.341	0.377	0.357	0.52	0.761	0.845	0.928	0.932	0.952	0.865	0.999	0.192	0.278	0.859	0.293	0.696	0.352	0.414	0.433	0.557	0.671	0.738	0.711	0.782	0.868	0.174	0.165	0.805	-0.203	-0.285	-0.271	-0.378	-0.274	0.299	0.753	0.768	0.76	0.768	0.401	0.264	0.447	0.659	0.705	0.695	0.69	0.7	-0.001	0.001	0.047	0.015	0.008	-0.002	-0.003	-0.004	-0.003	-0.001	0.05	0.05	0.005
-0.014	-0.003	0.002	0.006	-0.014	-0.011	0.034	0.019	-0.009	0.002	-0.004	0.017	0.001	0.002	0.004	-0.003	-0.001	-0.007	0.014	0.001	0.003	0.001	-0.003	0.013	0.001	-0.002	0.001	0.001	0.024	0.002	0.024	0.057	0.008	-0.012	0.002	0.019	0.002	0	-0.006	-0.005	-0.018	0.002	-0.001	0.007	0.018	0.003	0.006	0.004	-0.008	0.006	-0.018	0.046	0.031	0.001	0.049	-0.005	0.005	-0.008	0.018	-0.003	0.029	0.003	-0.002	0.007	0.03	0.058	-0.012	0.002	-0.013	-0.004	0.007	0.051	0.061	-0.008	0.003	0.004	0.002	0.003	0.002	-0.006	0.003	0.009	-0.001	0	0	0.004	0.003	-0.001	0.018	0.005	-0.029	-0.025	-0.001	0.002	-0.009	-0.003	0.001	0.003	0.0000791	-0.008	-0.011	0.023	0.068	0.34	0.163	0.098	0.214	-0.126	-0.123	0.122	0.001	0.174	-0.106	0.157	0.246	-0.029	0.158	0.303	0.192	0.188	0.006	0.434	0.026	-0.05	0.189	0.169	0.208	0.207	0.218	0.224	0.449	0.221	0.181	0.011	0.55	-0.039	-0.042	-0.05	-0.016	-0.003	-0.005	0.188	0.18	0.171	0.199	0.21	0.208	0.159	0.164	0.18	0.183	0.208	0.183	0.172	0.078	0.078	0.091	0.12	0.124	0.137	0.184	0.179	0.197	0.212	0.206	0.285	0.24	0.227	0.207	0.22	0.223	0.196	0.192	1.005	0.206	0.23	0.184	0.243	0.181	0.207	0.209	0.222	0.215	0.236	0.225	0.232	0.209	0.5	0.464	0.141	-0.053	-0.068	-0.045	-0.049	-0.024	0.164	0.172	0.195	0.182	0.153	0.217	0.212	0.224	0.232	0.187	0.184	0.202	0.184	-0.008	-0.001	0.014	0.014	0.011	-0.001	-0.001	-0.003	0	-0.002	0.043	0.045	0.011
-0.004	-0.006	0.001	0.005	0.005	-0.01	0.015	0.002	-0.014	0.008	-0.005	0.011	0.007	0.006	0.005	0.008	-0.002	-0.009	-0.002	-0.006	-0.01	-0.007	-0.012	-0.001	-0.001	-0.002	0.003	0.006	0.011	-0.001	0.012	0.03	0.002	-0.016	0.007	0.012	0	-0.002	-0.004	0.001	0.005	-0.002	0	-0.001	0.003	-0.002	-0.001	-0.006	-0.013	0.005	-0.01	0.013	0.007	0.003	0.014	0.003	0	-0.005	0.007	0.002	0.009	0.014	0.003	0.07	0.016	0.029	0.01	-0.004	-0.011	0.000004041	0.008	0.028	0.037	-0.009	-0.008	-0.004	0	0.002	0.005	-0.001	-0.003	-0.001	-0.006	-0.003	-0.005	-0.011	-0.008	-0.002	0.015	-0.003	-0.007	-0.01	0	-0.001	0	-0.006	0	0.006	-0.001	-0.013	-0.008	0.07	0.016	0.258	0.257	0.555	0.811	-0.042	0.034	-0.081	-0.126	0.125	0.092	0.37	0.82	0.12	0.388	0.543	0.764	0.183	0.045	0.357	0.25	0.079	0.906	0.864	0.888	0.873	0.87	0.694	0.223	0.678	0.889	-0.067	0.253	0.047	0.035	0.059	0.098	0.124	0.113	0.923	0.89	0.869	0.923	0.882	0.921	0.239	0.306	0.341	0.238	0.319	0.289	0.251	0.065	0.095	0.286	0.204	0.258	0.24	0.907	0.862	0.909	0.873	0.912	0.493	0.572	0.531	0.447	0.368	0.436	0.312	0.278	0.206	1.023	0.526	0.429	0.407	0.892	0.884	0.898	0.727	0.673	0.598	0.622	0.548	0.445	0.143	0.176	0.045	0.218	0.161	0.206	0.115	0.167	0.538	0.258	0.34	0.295	0.276	0.725	0.778	0.707	0.597	0.215	0.239	0.262	0.279	0.004	0.002	0.042	0.081	-0.002	-0.006	-0.005	-0.005	-0.006	-0.005	0.02	0.022	0.016
-0.037	-0.006	-0.003	0	-0.014	-0.014	0.032	0.017	-0.014	0.007	0	0.018	0.006	-0.001	0.009	0.002	0.011	-0.014	0.014	-0.008	-0.006	0.006	-0.004	0.014	0.004	-0.001	-0.001	-0.002	0.02	-0.002	0.023	0.077	0	-0.011	0.003	0.013	0.001	0.011	-0.012	-0.01	-0.004	0.003	0.001	0.003	0.009	0.002	0.007	0.005	-0.009	0.009	-0.012	0.038	0.026	-0.002	0.041	-0.006	-0.002	-0.005	0.022	-0.035	0.041	0.017	-0.01	0.035	0.033	0.065	0.015	0.002	-0.016	0.004	0.008	0.08	0.084	-0.005	-0.004	0.001	0.011	-0.001	0.003	0.001	-0.005	-0.004	-0.003	-0.005	0.003	0	0.002	-0.002	0.014	-0.008	-0.015	-0.02	0.01	0.003	0.006	-0.006	0.006	0.004	-0.001	-0.01	-0.016	0.038	-0.104	0.251	0.022	0.081	0.717	-0.381	-0.352	0.301	-0.139	0.071	-0.301	0.227	0.385	-0.201	0.31	0.61	0.379	0.093	-0.131	0.534	-0.34	-0.362	0.436	0.394	0.51	0.517	0.548	0.701	0.486	0.413	0.502	-0.235	0.368	-0.449	-0.466	-0.488	-0.438	-0.426	-0.422	0.496	0.459	0.386	0.513	0.508	0.537	0.818	0.824	0.824	0.786	0.827	0.799	0.798	-0.23	-0.212	-0.112	-0.055	0.008	0.017	0.535	0.496	0.565	0.576	0.588	0.634	0.888	0.93	0.925	0.905	0.928	0.843	0.859	0.23	0.526	0.993	0.262	0.786	0.581	0.63	0.663	0.745	0.847	0.891	0.876	0.916	0.951	0.176	0.184	0.682	-0.074	-0.193	-0.164	-0.314	-0.186	0.484	0.757	0.776	0.754	0.768	0.672	0.542	0.706	0.872	0.71	0.717	0.706	0.772	0.001	0.001	0.057	0.037	0.007	-0.008	-0.005	-0.007	-0.008	-0.004	0.054	0.053	0.011
